reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
10271bb9-ee08-42d4-9c57-b33258ad1358,Bilisuma Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjVf6Y_VEcslBVqs_mcOqgB6o7IWcYMFBa8HPCLdX1biYowbZAfe,Really the app looks like amazing. I can't wait to activate in the morning.,5,15,1.0.1,2025-01-14 20:32:32,,,1.0.1,Dashen,Google Play
a7530454-7c62-4c62-9f29-9f3a2e82c705,Yonas Mekonnen,https://play-lh.googleusercontent.com/a/ACg8ocIWerTFtLNFUTCsjiHWm2gc9BWyQncDLe0FVgyHat45kXAZNA=mo,making transactions has never been easier. the new update is just amazing,5,5,1.0.15,2025-04-22 09:30:40,,,1.0.15,Dashen,Google Play
70756dbd-4ae2-40b8-b814-a6b322d9ea0b,Hailemarkose Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjVCQyPyf-pBpPKVtA1Y5G7b2GlKwQF8V4-Gp-SmooEMGrVNN6w2,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2,,2025-04-21 12:33:43,,,,Dashen,Google Play
996483eb-2fa8-4628-8c6f-059c82d9e883,Misgana Asnake,https://play-lh.googleusercontent.com/a/ACg8ocKcHHEsQ4W4RoGcJ0c-A7VCNubB3yFo7Oh0uKGWqgV7mcx-mw=mo,Dashen Super App gives me an amazing convenience and makes life easy.,5,4,1.0.15,2025-04-21 11:24:04,,,1.0.15,Dashen,Google Play
369da03b-61ed-424a-abab-7efc142b1038,Firomsaa Girmaa,https://play-lh.googleusercontent.com/a/ACg8ocJJPJp_6SRkyZkMTmM-67swzJcNkjXYTj1rXvFTQQcaD4W7Xw=mo,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2,1.0.14,2025-04-21 14:16:08,,,1.0.14,Dashen,Google Play
c3afc51f-9e2b-4b3d-b155-0339a9ce0f20,Temesgen Mehari,https://play-lh.googleusercontent.com/a/ACg8ocJSLW1TueWdXSZgcs1Nle1SKVnUEcFlfE68H4NNbztgMK6R8w=mo,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2,1.0.15,2025-05-12 09:36:47,,,1.0.15,Dashen,Google Play
06aa9940-e8eb-45b2-91c7-1f13bd1645b6,Bati Sileshi,https://play-lh.googleusercontent.com/a/ACg8ocLZjzusLYnuChi6_BythZKlMgrJ9fTlHvxGV1mVId70y726YA=mo,The new e-commerce feature is incredibly amazing and user friendly.,5,4,1.0.15,2025-04-21 15:41:06,,,1.0.15,Dashen,Google Play
e7057ab4-ff08-40bd-8c50-1d67ce4f5058,Sadah Moh,https://play-lh.googleusercontent.com/a/ACg8ocLhBxf0lfJAhOtCWi6fbTPnbjJzOFUH2MTiRDqU9GM0xoyzDg=mo,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,7,1.0.14,2025-04-14 22:23:31,,,1.0.14,Dashen,Google Play
6653632f-1bf6-4a52-8cf4-40b9d21e88f2,Yordanos Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjUpePXft0IXXt4-CYeeJLVvE4R9yFkgAxYMd_2yt_OLYUxrrZOB,"Excellent and user friendly App. Excellence is what makes you always one step ahead. Dashen Bank, Always One Step Ahead !!",5,7,1.0.4,2025-01-16 19:10:53,,,1.0.4,Dashen,Google Play
c8734abd-f137-417a-8c36-defbc982ec26,Yihun tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKZbfXuMw91oYDsZCv7tIYfy8-_zu7gEo8E56djPE8dxDiXpQ=mo,I really like this amazing application and Dashen Supper app that has made my life easier.,5,4,1.0.15,2025-04-21 11:20:50,,,1.0.15,Dashen,Google Play
dd0238ce-336d-4dac-832c-8d01f44faf0a,Dagmawi Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXq6lIppyDPRQutKxLxbkV38zkjbGIbIXL3bHZUr2sj9QP3Tv5W,Easy to use and has many options. It is the best financial app I have ever used.,5,4,1.0.15,2025-04-21 21:20:16,,,1.0.15,Dashen,Google Play
ac0cc36a-ecb8-4a17-b329-1f66502b5336,Brook Seyoum,https://play-lh.googleusercontent.com/a/ACg8ocL0ZN8xUuyGd-tp4KsPFaAJotMvXzMgonUKjQeprrLIhQrOEA=mo,It is so far so good it has a unique features than telebirr good job Dashen,5,6,1.0.4,2025-01-15 09:49:13,,,1.0.4,Dashen,Google Play
872c07eb-b111-4701-b263-c11d17dea1c7,Hailemichael Tsega,https://play-lh.googleusercontent.com/a/ACg8ocK468GUlX-wfVu43qwx5fHZ_c20UAlmxLLSfXpjbn08K5Lftjw=mo,i love this app esp 3 click that make e-commerce easier and convinient.,5,3,,2025-04-22 13:24:34,,,,Dashen,Google Play
d5ae9239-54f2-4f66-9050-09c7aa0d84a8,kelemwork mulat,https://play-lh.googleusercontent.com/a/ACg8ocJxmMOJeH5p0adb8U80xC4SYXWQyuLgG9qUIbf85Di95vVQgw=mo,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,3,1.0.15,2025-04-21 11:31:13,,,1.0.15,Dashen,Google Play
82f5d5da-6678-4f6d-8d35-a5130983c919,lakachew abebe,https://play-lh.googleusercontent.com/a-/ALV-UjUAZZ17Elt4BclnByZ_I-MQQpaCpGUhuCX5v2N0nRkGtJ9qButu,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2,1.0.14,2025-04-21 13:50:32,,,1.0.14,Dashen,Google Play
6b838917-bb83-44e6-8ebf-c052a041d168,Wubetu,https://play-lh.googleusercontent.com/a-/ALV-UjXcHm-kshTf3hnfN4t96kdn6JL9CbO8SQWjEMWn0MVEfxv_TuoY,Excellent app ever but it needs improvement on speed and transaction lists,1,28,1.0.7,2025-02-03 21:17:30,,,1.0.7,Dashen,Google Play
e1c1214a-8bc1-45db-bc49-3d51dddc6b88,Yitbarek Gossaye,https://play-lh.googleusercontent.com/a/ACg8ocJ5VcS6RtwVtYnpMmmp4jGZZ0exw_TaD03i6hyUhGz8EXS6uQ=mo,Amazing app super easy to use and best design. loved it.,5,1,1.0.14,2025-05-09 18:44:58,,,1.0.14,Dashen,Google Play
e84b7866-5a17-40c7-affc-1a44702a7227,Binyam Bayu,https://play-lh.googleusercontent.com/a/ACg8ocK3OiSjhyTugYGbtCAaG-Q0VSgThwdzUNIQdiJvxV820OpsPw=mo,A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2,,2025-04-21 14:43:02,,,,Dashen,Google Play
b7dbd93e-582d-4510-af69-30c206f1a99d,Alebachew Wega,https://play-lh.googleusercontent.com/a/ACg8ocIIlpTpu9I9eqpN4zMHRDcJozE5BROrL4l_Kfpbf-jS85FSOw=mo,Incomparably user-friendly and fast app for mobile banking.,5,3,1.0.15,2025-04-24 11:36:51,,,1.0.15,Dashen,Google Play
f3f97b40-b273-44a0-afb9-1d393132be8d,Teklie Sebsbie,https://play-lh.googleusercontent.com/a/ACg8ocIgzty4F9oDr_7FkbcaOYvPU9AGUP8jqSksuy8rco3tEWNBmw=mo,"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,5,1.0.15,2025-04-21 16:21:18,,,1.0.15,Dashen,Google Play
62102c1c-85b0-4965-b033-063c67ac9129,Wondalem Mezgeb,https://play-lh.googleusercontent.com/a/ACg8ocLaLqqHSn3WV_0GgEV95AgejCI4eGVljG7fKf_6WkeyahMkEE0=mo,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,4,1.0.16,2025-05-03 15:53:37,,,1.0.16,Dashen,Google Play
008fc909-9a69-40fd-9eee-cce9d3144fe9,Teshome Thomas,https://play-lh.googleusercontent.com/a/ACg8ocJOYkhWkqcOjdH5q4Z_CJjlfclR2zdjsuKO_G5gNoXJJhIrRKU=mo,Very good app that like it too. B/c it is very fast and easy to use.,5,2,,2025-03-26 20:31:02,,,,Dashen,Google Play
e6ac68ac-bbdb-43ec-9987-081c36a2ca8a,Seid,https://play-lh.googleusercontent.com/a/ACg8ocL28VOaZ24OsUi4qJEPGV8FGLFlrLHOoySROKwe5P9PVfKpXg=mo,"Dashen super app is easy to use, fast and robust",5,5,1.0.6,2025-01-31 08:37:38,,,1.0.6,Dashen,Google Play
134d29fb-1daa-4f59-b21f-11e5fa7be525,Mesfin Menassie,https://play-lh.googleusercontent.com/a-/ALV-UjUOJVxwGCys5f8yKQfY6qisXEmpKF1NLVUM6Zwf0EwuPhT78ow,"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,3,,2025-04-21 15:40:34,,,,Dashen,Google Play
0dbc863f-6b31-45ac-b3b6-cc5aad65786d,Tesfalem Mengiste,https://play-lh.googleusercontent.com/a-/ALV-UjUx423cXkoURt7B7-GovuuNIl1t7YIm2qPCc20riHFHS_t1bmDU,"amazing features, faster and easy to use",5,5,1.0.15,2025-04-21 11:18:46,,,1.0.15,Dashen,Google Play
d7f04f13-06de-4c04-b616-a7ecbb6dd8b4,seble Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocIdAp1-l-HelPUibzI_ULRI_AiQWQvdZrg93adqIz3e2a6MZA=mo,"#dashen super app is easy to use, secure & fast transaction😍",5,2,1.0.14,2025-04-22 13:44:44,,,1.0.14,Dashen,Google Play
65fbea88-9893-412a-adf2-7bde81ea0d0f,Marta Tamrat,https://play-lh.googleusercontent.com/a-/ALV-UjW9cB2bgVlxxE3hQRsMJCAiG2S31dMbkpwN45DtkHXw8L8XFNY,Super Easy To Use and Fast Transaction.,5,3,1.0.15,2025-04-21 16:28:55,,,1.0.15,Dashen,Google Play
043ba0ce-d496-4f1c-bcf7-ae23c275d5a6,wase berihun,https://play-lh.googleusercontent.com/a/ACg8ocJ5D_0i8r4Imf0d99AmIeazvnfJyMQh3nkwdqdav8ZX2T-8dQ=mo,"best ever digital banking sector essay for understanding ,smart and convince for using",5,3,1.0.14,2025-03-19 13:46:08,,,1.0.14,Dashen,Google Play
7126c191-fb47-4ed3-ace7-3a6784d5a298,Abdurahim Abdella,https://play-lh.googleusercontent.com/a-/ALV-UjWpzpZdmJUK-KjhGL9e26MYuQV2mBj-cQX8QJnJ8WVg-bgWlPzN,Add the option to send money to any telebirr account like amole does.,3,2,1.0.14,2025-03-08 10:45:48,,,1.0.14,Dashen,Google Play
369c76a3-4250-4983-a479-859c8eed7007,Shimelis Geremew Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocJ4FzrKcppWI1_NhrzjZwBvg7yUwumTSVenc3JD-yupzO-k1w=mo,dashen super app is simple faster and reliable.,5,3,1.0.14,2025-04-21 13:38:06,,,1.0.14,Dashen,Google Play
d8ab69ab-7277-493d-a2d5-0db4fd48635c,Molu Sodie,https://play-lh.googleusercontent.com/a/ACg8ocI-iT2jNHpEccNfwQPl_Ipcmw86G0xQqp3N7-VsDkHX3HltiA=mo,"Dashen bank app is very good, but sometimes it is not working well",5,2,1.0.16,2025-05-15 22:32:51,,,1.0.16,Dashen,Google Play
5b63a17e-0903-47f6-b8da-cb1c7346ad56,Tesfaye Abera,https://play-lh.googleusercontent.com/a/ACg8ocIpx325mHiMtPHoSrB5X6Ho5BsWGJIN1zcLJa2iqcThehXVZQ=mo,"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2,,2025-04-21 14:39:18,,,,Dashen,Google Play
f4f64316-a28a-464b-aba8-c9279ef1fa1f,Asmare Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjVonGs0IfQdyI2bm18xNBrkUiMMl0LYvdqpYJ6s1eLdjyxs8fRx,Amazing and user friendly supper app and looking forward the additional features,5,6,1.0.7,2025-02-14 07:33:32,,,1.0.7,Dashen,Google Play
1e00ecba-4f0d-496c-98f2-5b356f05f356,Fentahun Abebaw,https://play-lh.googleusercontent.com/a-/ALV-UjVnXI29DsaFxKOycjWpgyPvJ1LiOwS34uBhRnC2WNi8Ye8fmJ4L,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,0,1.0.16,2025-06-18 11:55:03,,,1.0.16,Dashen,Google Play
0096a509-2709-4211-b0f4-626d3d6a8dbb,Mintesnot Sisay,https://play-lh.googleusercontent.com/a/ACg8ocJYU_04Rsn5P8Tslmf8_xNf2VJiD4wJ5zRE_1-0SmeqMdgFaXA=mo,It's bad for the connection and too many days are it that not working,1,7,1.0.14,2025-04-12 16:59:05,,,1.0.14,Dashen,Google Play
7340ad46-01ce-4b28-9d5a-680a7ea387b2,Mengesha Kiros,https://play-lh.googleusercontent.com/a/ACg8ocJhr_sHMcsjp76dqVKg4oUvrtvs4UP8gX-pa8D2ThCL-ea5ww=mo,Small size with vast features and functionalities.,5,3,,2025-01-15 17:58:34,,,,Dashen,Google Play
f1d0d6cf-8d40-4ff9-99d5-3225c4efd6b9,Abraham Woelamo,https://play-lh.googleusercontent.com/a-/ALV-UjXWtKh-GCGIK1TwL5DAbyDpuECOfyW80a16Ji61-jpaCmev5lSG,"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,4,1.0.15,2025-04-21 17:40:23,,,1.0.15,Dashen,Google Play
f5360419-4441-4084-a1c2-eb9b07206b36,Melkamu Kifle,https://play-lh.googleusercontent.com/a/ACg8ocJE0q5Tp38s25CJticEDt7eQMsur3YuPSrVgjotCGehIKmGww=mo,"12yr more LC, UCP & ICC & loan",5,0,1.8.1,2025-11-06 15:47:23,,,1.8.1,Dashen,Google Play
acef4b82-b287-4a31-8dc8-6d701f99f9c4,Semere Lakew,https://play-lh.googleusercontent.com/a-/ALV-UjV2X3fCaM0Vx4SlMMUtxi5mYOn9YUTK-_-ClhzGoQl72FRKBUWh,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,216,1.0.15,2025-04-22 10:18:12,,,1.0.15,Dashen,Google Play
60a60f54-fce3-4678-b2a6-123c0d0a160e,Adina Minas,https://play-lh.googleusercontent.com/a/ACg8ocL-SpUlHszZ6MmXDdzwGr4ikYAU0WnaIibqoZVWYRdVh2dFqg=mo,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,1,1.0.16,2025-07-28 16:53:16,,,1.0.16,Dashen,Google Play
0849d6e7-3240-430d-9fcf-d6be127a5ac0,muluken agide,https://play-lh.googleusercontent.com/a-/ALV-UjXCmaU1UOtdsIx0f2nM4T__8kgVK3PixdWZu6Y1d4zC49NCRNI,It is very easy to use and powerful application.,3,1,1.0.14,2025-04-01 14:16:55,,,1.0.14,Dashen,Google Play
212c339b-807a-4c89-b5b1-cb9ab844f676,Abebe Abera,https://play-lh.googleusercontent.com/a-/ALV-UjX_C8w415vsflW1DDuYmVk-_SHK_54htBilhFN_d6n22PFsZQvy,The speed is too slow. Need some improvements.,2,5,1.0.13,2025-03-06 03:03:46,,,1.0.13,Dashen,Google Play
8a4c8a02-5cf7-48f5-a9c6-b9dc12a9bd4f,Million Asfaw,https://play-lh.googleusercontent.com/a/ACg8ocIU589BPmt-9lAm-QC_zJAFCOWGcU26dmmjRRXRpcV7Q0n7Tw=mo,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,0,,2025-10-05 15:59:15,,,,Dashen,Google Play
39322571-d8e5-42c6-8c9c-9f31706d5e4f,Yitayal Nigatu,https://play-lh.googleusercontent.com/a/ACg8ocLyqO4OI9ZvJWaqEcMk8P3X-02P8qT9ddR2M_raziAuaDDhzQ=mo,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2,1.0.16,2025-05-14 05:39:16,,,1.0.16,Dashen,Google Play
2a02cd63-90c4-4590-a2f8-20c4c75ceb3e,zebir films,https://play-lh.googleusercontent.com/a-/ALV-UjW8BpjtjSYRwGXIo68EWLchb-nsUJL8rVHLdH1Pg4m0aZ9IK_X4,one of the best app in Ethiopia .,5,0,1.5.5,2025-09-24 12:13:33,,,1.5.5,Dashen,Google Play
ce7153a9-77e9-41b8-9b70-ab9e15ef3fca,Haftu Abadi,https://play-lh.googleusercontent.com/a/ACg8ocKDyKwi5QW2vVl9fKt6pP8ktsBuXyuoO9xn_KN2kBboZ7KRdA=mo,"A lightweight,catchy and smooth app",5,3,1.0.4,2025-01-15 10:08:36,,,1.0.4,Dashen,Google Play
185c1487-6efe-4ba5-bbaf-41ea48da9422,Beyene,https://play-lh.googleusercontent.com/a/ACg8ocJsKQ5gkS1vQ4jk2SBHn1iBGcEy5y-ZwxtlL_iSU8QWPwC-jg=mo,It is very fast and secured mobile banking app! I like this app!,5,3,1.0.15,2025-04-29 15:27:54,,,1.0.15,Dashen,Google Play
e30a316a-b1c9-4c1a-b8f1-c1e296d82cb5,Oli Konji,https://play-lh.googleusercontent.com/a-/ALV-UjUXzMGT6KzlB7VVKyfZMzDi7sjaskSnPQZJ2lh2WcwM5HbckIsD,Best Performing and Fast Financial app,5,0,,2025-08-12 10:46:38,,,,Dashen,Google Play
be4677cc-1140-4ab6-b785-420638e0d7ba,Yeabsira Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocK3k2aQbLQJmYnrvrfvGAl8uEkb7BdOL2rsdIxpLGd3Vsfgng=mo,Great for everyday banking and payments on the go,5,2,1.0.15,2025-04-22 12:37:27,,,1.0.15,Dashen,Google Play
222e6a10-b3df-421c-83ae-1ff05ec40496,Sam,https://play-lh.googleusercontent.com/a-/ALV-UjVj_190wboEGLGH8qIvu2InmxnVEyEZDXq9mbGh6ZU_WaATTrcV,"Best UI mobile banking app, props to design team",5,1,1.0.15,2025-04-30 19:43:36,,,1.0.15,Dashen,Google Play
b003eaa2-fe35-476d-8d5b-e2913964f526,Melkamu Tello,https://play-lh.googleusercontent.com/a-/ALV-UjUEuv1CUkBYTngUhsQjdM7I3Nrkc4IofE3jsTh2flugequQ-3o,It stop working most of the time.,2,1,1.0.16,2025-07-28 22:45:55,,,1.0.16,Dashen,Google Play
9b5d99cc-8b0e-46d5-a846-ece397be1d99,Asefa,https://play-lh.googleusercontent.com/a/ACg8ocJnIz5gJ2qnzoHY-LPMZqMKfUwr9XFVRUfgaFEFRwgPTr8sDg=mo,Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,3,1.0.15,2025-04-22 06:14:51,,,1.0.15,Dashen,Google Play
f6f345d9-913f-4923-93af-c3430d22d4ac,Yohannes Kefale,https://play-lh.googleusercontent.com/a-/ALV-UjVbzN7zvERonlK9KCZogmj9BNGLNuBEwHm1WBAsUcpSGEcGSHo,very easy and flexible app.,5,2,,2025-04-21 13:48:44,,,,Dashen,Google Play
ede1dfcb-1c62-403f-8d8c-0cebc9f600ca,Temesgen Yirdaw,https://play-lh.googleusercontent.com/a-/ALV-UjWZL95rFe5PdNbLht9kOZAonZOi8UKjP3nJB8T4yrCedG6eOGQh,On Transaction page only show sent Transaction. Try to include received transaction.,4,2,1.0.7,2025-02-06 13:25:50,,,1.0.7,Dashen,Google Play
57912538-8398-4446-95f5-85a0c28e7a98,all in one,https://play-lh.googleusercontent.com/a-/ALV-UjWMX4B32lCnKGxs_VUZKA8xdnlgjWBfY5iN55Iq4RD750URlXA,it is the worst app ever istg 🤮🤮🤮,1,0,1.7.4,2025-10-29 04:06:49,,,1.7.4,Dashen,Google Play
c7dccd52-ade3-4496-a9d1-f52e3af60664,Dereje Addis,https://play-lh.googleusercontent.com/a-/ALV-UjXb_9N_-ryWEhpzUTB0vmiFoaMn_Xz-rOEPp87vxKUeN9AWC9U,I wish dark mode feature is add as an option but it's good app,5,2,1.0.7,2025-02-27 17:12:06,,,1.0.7,Dashen,Google Play
ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,Usu Elemo,https://play-lh.googleusercontent.com/a/ACg8ocJ3LWDmO2wgBE2qYNAOEsApqJSSpf0CbI28bSeOHIZF5XJo9zY=mo,your financial system must improved,4,0,1.8.1,2025-11-09 15:13:07,,,1.8.1,Dashen,Google Play
88d57ce9-5ba3-4d52-aaba-18c92e2cbbc8,Bereket Bkovo,https://play-lh.googleusercontent.com/a-/ALV-UjXzkhGfEH5qxF49t4MO9H2jV_F6w6H-h-TpHmAnIO8wXsCTekI,I don't know what happens but the application is not send verification pass code you should fix that,1,54,1.0.7,2025-02-16 13:01:44,,,1.0.7,Dashen,Google Play
0e6b332e-9636-45c6-9467-3826506707f5,selam tigistu,https://play-lh.googleusercontent.com/a/ACg8ocJaJPR6cu6Ny0qGhZRoO5nh2DG80mGI0AVZDEppYUThAoOJQg=mo,To join digital world use supper app and make your life easy,5,2,1.0.15,2025-04-21 11:29:39,,,1.0.15,Dashen,Google Play
70a02f56-e75d-448d-b71c-7afbd1eba779,Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocKY9IdtQaN74SA-1H_HGlWIG8Hlnoz-5tLZ_dWGyFdYC6NcSg=mo,well done keep it up,5,0,1.5.4,2025-08-12 10:25:32,,,1.5.4,Dashen,Google Play
99705962-8067-497e-a116-cd6599ca4bb8,Shumbulo Dafursa,https://play-lh.googleusercontent.com/a/ACg8ocKkwQQacw3wGmuae1JCdZ0C_dBieHkgdxObsHckdZfyJwxBfts=mo,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2,1.0.15,2025-04-23 20:44:20,,,1.0.15,Dashen,Google Play
04b0d391-1cb4-49e3-b18e-b9e24ab9391b,Bamlak Abay,https://play-lh.googleusercontent.com/a/ACg8ocKysmaFk1kK1QJL2Z6ftV9B1a_c_qehq7Q2ZpgpCkqy8lQTMA=mo,the new version is so good I like it,5,1,1.5.5,2025-08-13 10:30:06,,,1.5.5,Dashen,Google Play
a79e878a-c8c3-4933-9eb3-8a2fa41911a3,Sitota Bukulo,https://play-lh.googleusercontent.com/a/ACg8ocLQkYJHSnwNxF_L6MKKSn6-Ne5te6d8cfgEpPG4SpdFPyLu2A=mo,the best version in 🇪🇹,5,0,1.6.0,2025-09-27 09:45:41,,,1.6.0,Dashen,Google Play
f9f852e3-ccc8-4a18-b650-7f69acb33c99,shamil Hsbjhhj,https://play-lh.googleusercontent.com/a/ACg8ocI7JTvqp7AxCSPj9nVt2azFc9PgrEPuw4CiAWn-JGod4xNkmw=mo,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,0,1.0.16,2025-08-13 11:01:50,,,1.0.16,Dashen,Google Play
153295c5-2630-4a84-9d1e-18ac73eca0c1,Helen Amsalu,https://play-lh.googleusercontent.com/a-/ALV-UjUtAtx6GkL3qetSGzaaQ4d93jPuFYQCWURxmQqbXuAY293zykc,dashen super app is secure band very easy,5,1,1.0.14,2025-04-29 15:48:26,,,1.0.14,Dashen,Google Play
b7ba023c-3a56-4fa5-8f30-8fcce982b8ef,Lidiya Bezabih,https://play-lh.googleusercontent.com/a/ACg8ocLvLw8vw1wR0UR2_f2wGK8Z9W9IMG-IiL2sBpMa2Qeqif8FLQ=mo,Excellent UI/UX and beyond Banking services👍👍,5,2,,2025-01-30 17:39:16,,,,Dashen,Google Play
a1a3c20b-aef3-474d-b045-c700d6fae1bc,Aschalew Abesha,https://play-lh.googleusercontent.com/a/ACg8ocJfuSTing0jt56_VMOdAaFCSHDHTihIpgXACr4Z2WhZ9e4gDg=mo,A fantastic product!! keep the good work.,5,2,1.0.15,2025-04-21 11:43:18,,,1.0.15,Dashen,Google Play
de603128-030e-4e5b-9bda-38e74813ad2d,Manny Negussie,https://play-lh.googleusercontent.com/a-/ALV-UjXTcazSnw4TYiqK5ODZbdM_QTWzP94bNhltSWHaUhdvcTAR5sQ8,"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,3,,2025-04-21 15:33:37,,,,Dashen,Google Play
a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,Fasika Getnet,https://play-lh.googleusercontent.com/a/ACg8ocKN6MpGAxNv3HNouVpHNmwPygZJxiCscvE7j52m7HeYJyFSmw=mo,system failure transfer to others account,2,0,1.7.4,2025-11-13 23:12:49,,,1.7.4,Dashen,Google Play
c7f14167-31f9-4fec-bf3e-5997616a9dfe,abiy ata,https://play-lh.googleusercontent.com/a-/ALV-UjUx2LEZ6VyQJrosfnDjvUf51o2AZcnKvfLVFNHJzBEmfduIx6D_,it fast service,5,0,1.6.0,2025-09-29 13:46:44,,,1.6.0,Dashen,Google Play
8eb02f5b-df9f-420c-b3b8-834820e32c3c,tibebe Solomon,https://play-lh.googleusercontent.com/a/ACg8ocKcQ_7eXeYM9vacRMXPQ8nP24_2U87D2OnwHM0Mqbwaoywlrg=mo,it's so boring,1,0,1.7.4,2025-11-04 18:37:56,,,1.7.4,Dashen,Google Play
524e7cc6-ccd9-4c2a-8384-968ef8f4040e,Eden Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXz6-72bbBepbaTcqgQwJ6CRKXgQpfUZRxisteJfCDX74acBs0,"Fast, Reliable and User Friendly. Keep it Up",5,3,1.0.15,2025-04-22 13:46:52,,,1.0.15,Dashen,Google Play
0d377b76-0853-4251-b23e-81fd0cc4d9f5,Ayalneh Menberu,https://play-lh.googleusercontent.com/a-/ALV-UjVIFWd-3drXSGOvD0zu5S8ZrQVX29XLkXjqqQBsMCAWHMEdUrMS,the chat banking and unique and only app that alow money request!!,5,2,1.0.15,2025-04-21 15:06:01,,,1.0.15,Dashen,Google Play
c859d065-d2cd-4c3d-bac1-f8ee0d9b8f18,Husen Hasen,https://play-lh.googleusercontent.com/a-/ALV-UjXuFL-mFJ72A08nMYwHwCo_sKmybVh_-g7gtMTkwe-Pp-C6W3A,excellent mobile banking digital,5,0,1.5.8,2025-08-24 17:13:51,,,1.5.8,Dashen,Google Play
8f19bff6-92a5-479c-b2c5-0a4d3a150093,Mastewal Getasew,https://play-lh.googleusercontent.com/a-/ALV-UjUZDVLgMtI3V-bT-UHi55UYJMZf2B6Jbn1RM74toOIE0tvdm7k,"Best App .. Good job, Dashen Bank",5,0,,2025-07-16 20:21:57,,,,Dashen,Google Play
d681817c-c55c-498e-b918-531e5633a32c,Johw Yenatu,https://play-lh.googleusercontent.com/a/ACg8ocJhl_Ip1VAaCtAxJCtS8asNaWXMLv7M44Q7VUCzCInI9JLkhQ=mo,nice app but transaction limet not enough,5,0,,2025-06-17 10:01:54,,,,Dashen,Google Play
